gwcode,stateabb,gw_statename,ccode,cow_statename,year
2,USA,United States of America,2,United States of America,1816
2,USA,United States of America,2,United States of America,1817
2,USA,United States of America,2,United States of America,1818
2,USA,United States of America,2,United States of America,1819
2,USA,United States of America,2,United States of America,1820
2,USA,United States of America,2,United States of America,1821
2,USA,United States of America,2,United States of America,1822
2,USA,United States of America,2,United States of America,1823
2,USA,United States of America,2,United States of America,1824
2,USA,United States of America,2,United States of America,1825
2,USA,United States of America,2,United States of America,1826
2,USA,United States of America,2,United States of America,1827
2,USA,United States of America,2,United States of America,1828
2,USA,United States of America,2,United States of America,1829
2,USA,United States of America,2,United States of America,1830
2,USA,United States of America,2,United States of America,1831
2,USA,United States of America,2,United States of America,1832
2,USA,United States of America,2,United States of America,1833
2,USA,United States of America,2,United States of America,1834
2,USA,United States of America,2,United States of America,1835
2,USA,United States of America,2,United States of America,1836
2,USA,United States of America,2,United States of America,1837
2,USA,United States of America,2,United States of America,1838
2,USA,United States of America,2,United States of America,1839
2,USA,United States of America,2,United States of America,1840
2,USA,United States of America,2,United States of America,1841
2,USA,United States of America,2,United States of America,1842
2,USA,United States of America,2,United States of America,1843
2,USA,United States of America,2,United States of America,1844
2,USA,United States of America,2,United States of America,1845
2,USA,United States of America,2,United States of America,1846
2,USA,United States of America,2,United States of America,1847
2,USA,United States of America,2,United States of America,1848
2,USA,United States of America,2,United States of America,1849
2,USA,United States of America,2,United States of America,1850
2,USA,United States of America,2,United States of America,1851
2,USA,United States of America,2,United States of America,1852
2,USA,United States of America,2,United States of America,1853
2,USA,United States of America,2,United States of America,1854
2,USA,United States of America,2,United States of America,1855
2,USA,United States of America,2,United States of America,1856
2,USA,United States of America,2,United States of America,1857
2,USA,United States of America,2,United States of America,1858
2,USA,United States of America,2,United States of America,1859
2,USA,United States of America,2,United States of America,1860
2,USA,United States of America,2,United States of America,1861
2,USA,United States of America,2,United States of America,1862
2,USA,United States of America,2,United States of America,1863
2,USA,United States of America,2,United States of America,1864
2,USA,United States of America,2,United States of America,1865
2,USA,United States of America,2,United States of America,1866
2,USA,United States of America,2,United States of America,1867
2,USA,United States of America,2,United States of America,1868
2,USA,United States of America,2,United States of America,1869
2,USA,United States of America,2,United States of America,1870
2,USA,United States of America,2,United States of America,1871
2,USA,United States of America,2,United States of America,1872
2,USA,United States of America,2,United States of America,1873
2,USA,United States of America,2,United States of America,1874
2,USA,United States of America,2,United States of America,1875
2,USA,United States of America,2,United States of America,1876
2,USA,United States of America,2,United States of America,1877
2,USA,United States of America,2,United States of America,1878
2,USA,United States of America,2,United States of America,1879
2,USA,United States of America,2,United States of America,1880
2,USA,United States of America,2,United States of America,1881
2,USA,United States of America,2,United States of America,1882
2,USA,United States of America,2,United States of America,1883
2,USA,United States of America,2,United States of America,1884
2,USA,United States of America,2,United States of America,1885
2,USA,United States of America,2,United States of America,1886
2,USA,United States of America,2,United States of America,1887
2,USA,United States of America,2,United States of America,1888
2,USA,United States of America,2,United States of America,1889
